Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,1,gps_metadata,enhanced_altitude,215.0,m,enhanced_speed,3.394,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.412,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.374,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.382,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.422,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.407,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666443329000,ms,position_lat,40.445374147966504,degrees,position_long,-86.94663964211941,degrees,distance,11866.85,m,enhanced_speed,3.443,m/s,enhanced_altitude,212.60000000000002,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,2,generic,field,"[10,64,11,32]",
Data,4,generic,field,1035377729,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.435,m/s
Data,6,record,timestamp,1666443330000,ms,position_lat,40.445407843217254,degrees,position_long,-86.94664324633777,degrees,distance,11870.93,m,enhanced_speed,3.443,m/s,enhanced_altitude,212.60000000000002,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.446,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.432,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.445,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.429,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.443,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666443335000,ms,position_lat,40.4455556999892,degrees,position_long,-86.9466951303184,degrees,distance,11887.71,m,enhanced_speed,3.443,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.509,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443336000,ms,position_lat,40.44558797031641,degrees,position_long,-86.94671139121056,degrees,distance,11891.84,m,enhanced_speed,3.443,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.526,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.5,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.534,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.534,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.522,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,3,generic,field,1035377741,,field,245,,field,254,,field,1,,field,206,,field,222,,field,202,
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.514,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,6,record,timestamp,1666443342000,ms,position_lat,40.4457578714937,degrees,position_long,-86.94679697044194,degrees,distance,11912.01,m,enhanced_speed,3.452,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.473,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.509,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.504,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.45,m/s
Data,2,generic,field,"[2,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.434,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443347000,ms,position_lat,40.44591293670237,degrees,position_long,-86.94678984582424,degrees,distance,11929.68,m,enhanced_speed,3.452,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.42,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.374,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.336,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.291,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.29,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.332,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,6,record,timestamp,1666443353000,ms,position_lat,40.44607722200453,degrees,position_long,-86.94679839536548,degrees,distance,11947.63,m,enhanced_speed,3.434,m/s,enhanced_altitude,213.20000000000005,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.265,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.248,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.251,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,217.79999999999995,m,enhanced_speed,3.245,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.266,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443358000,ms,position_lat,40.44623010791838,degrees,position_long,-86.9467831403017,degrees,distance,11964.49,m,enhanced_speed,3.415,m/s,enhanced_altitude,213.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.253,m/s
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.254,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.301,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.34,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.335,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.384,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,6,record,timestamp,1666443364000,ms,position_lat,40.44641392305493,degrees,position_long,-86.94673117250204,degrees,distance,11985.88,m,enhanced_speed,3.415,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.367,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.377,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,6,record,timestamp,1666443366000,ms,position_lat,40.446472680196166,degrees,position_long,-86.94671658799052,degrees,distance,11992.62,m,enhanced_speed,3.415,m/s,enhanced_altitude,213.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.376,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.358,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.392,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443369000,ms,position_lat,40.44655976817012,degrees,position_long,-86.94669571705163,degrees,distance,12002.22,m,enhanced_speed,3.415,m/s,enhanced_altitude,214.0,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.383,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.382,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,3,generic,field,1035377771,,field,245,,field,254,,field,0,,field,254,,field,110,,field,202,
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.378,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.344,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.349,m/s
Data,2,generic,field,"[0,212,2,176]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.364,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666443375000,ms,position_lat,40.4467404820025,degrees,position_long,-86.94668834097683,degrees,distance,12022.64,m,enhanced_speed,3.406,m/s,enhanced_altitude,214.39999999999998,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.363,m/s
Data,2,generic,field,"[2,212,2,40]",
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.393,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.38,m/s
Data,2,generic,field,"[106,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.362,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.411,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.411,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443381000,ms,position_lat,40.446919687092304,degrees,position_long,-86.9466953817755,degrees,distance,12042.38,m,enhanced_speed,3.396,m/s,enhanced_altitude,214.60000000000002,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.79999999999995,m,enhanced_speed,3.416,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,218.0,m,enhanced_speed,3.449,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,218.0,m,enhanced_speed,3.438,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,217.79999999999995,m,enhanced_speed,3.48,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666443385000,ms,position_lat,40.4470478463918,degrees,position_long,-86.94669739343226,degrees,distance,12056.32,m,enhanced_speed,3.387,m/s,enhanced_altitude,214.79999999999995,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.494,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.471,m/s
Data,2,generic,field,"[2,212,2,40]",
Data,6,record,timestamp,1666443387000,ms,position_lat,40.447105932980776,degrees,position_long,-86.94669932126999,degrees,distance,12063.18,m,enhanced_speed,3.396,m/s,enhanced_altitude,215.0,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,218.0,m,enhanced_speed,3.534,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,217.79999999999995,m,enhanced_speed,3.538,m/s
Data,2,generic,field,"[106,63,0,56]",
Data,2,generic,field,"[0,1,0,64]",
Data,4,generic,field,1035377789,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,218.0,m,enhanced_speed,3.548,m/s
Data,1,gps_metadata,enhanced_altitude,218.20000000000005,m,enhanced_speed,3.668,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,218.39999999999998,m,enhanced_speed,3.681,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,218.60000000000002,m,enhanced_speed,3.752,m/s
Data,6,record,timestamp,1666443393000,ms,position_lat,40.447297878563404,degrees,position_long,-86.94669647142291,degrees,distance,12084.0,m,enhanced_speed,3.387,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,181,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,218.60000000000002,m,enhanced_speed,3.793,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,218.79999999999995,m,enhanced_speed,3.766,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.778,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,218.79999999999995,m,enhanced_speed,3.778,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.743,m/s
Data,2,generic,field,"[2,212,2,40]",
Data,1,gps_metadata,enhanced_altitude,219.39999999999998,m,enhanced_speed,3.743,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666443399000,ms,position_lat,40.44749217107892,degrees,position_long,-86.94669211283326,degrees,distance,12105.6,m,enhanced_speed,3.406,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.712,m/s
Data,2,generic,field,"[106,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.657,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.657,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.595,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,218.79999999999995,m,enhanced_speed,3.571,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,6,record,timestamp,1666443404000,ms,position_lat,40.4476538579911,degrees,position_long,-86.94668733514845,degrees,distance,12123.73,m,enhanced_speed,3.434,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,218.39999999999998,m,enhanced_speed,3.56,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,218.0,m,enhanced_speed,3.537,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,3,generic,field,1035377806,,field,245,,field,254,,field,0,,field,254,,field,158,,field,202,
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.584,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.567,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.599,m/s
Data,2,generic,field,"[2,212,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.626,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666443410000,ms,position_lat,40.447847144678235,degrees,position_long,-86.94668222218752,degrees,distance,12145.38,m,enhanced_speed,3.443,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,181,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.578,m/s
Data,2,generic,field,"[106,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.586,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.593,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.604,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.711,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666443416000,ms,position_lat,40.44804445467889,degrees,position_long,-86.94669680669904,degrees,distance,12167.15,m,enhanced_speed,3.471,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.702,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.738,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.734,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.742,m/s
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.723,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.691,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,6,record,timestamp,1666443422000,ms,position_lat,40.44824553653598,degrees,position_long,-86.9466932862997,degrees,distance,12189.7,m,enhanced_speed,3.499,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.709,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.702,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.636,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.61,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.588,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,6,record,timestamp,1666443428000,ms,position_lat,40.44844661839306,degrees,position_long,-86.9466935377568,degrees,distance,12212.13,m,enhanced_speed,3.602,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.606,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.598,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.653,m/s
Data,2,generic,field,"[2,220,2,40]",
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.644,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.643,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.652,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,6,record,timestamp,1666443434000,ms,position_lat,40.44864644296467,degrees,position_long,-86.94670133292675,degrees,distance,12234.21,m,enhanced_speed,3.611,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,183,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.666,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666443435000,ms,position_lat,40.44867896474898,degrees,position_long,-86.94670460186899,degrees,distance,12237.89,m,enhanced_speed,3.611,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,183,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.666,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.677,m/s
Data,2,generic,field,"[27,153,2,0]",
Data,3,generic,field,1035377837,,field,247,,field,253,,field,0,,field,254,,field,78,,field,202,
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.682,m/s
Data,2,generic,field,"[0,220,2,176]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.665,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.631,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.588,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666443441000,ms,position_lat,40.44886621646583,degrees,position_long,-86.94669974036515,degrees,distance,12258.72,m,enhanced_speed,3.648,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,183,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.607,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666443442000,ms,position_lat,40.448898654431105,degrees,position_long,-86.9466985668987,degrees,distance,12262.47,m,enhanced_speed,3.648,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.592,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.577,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.608,m/s
Data,2,generic,field,"[110,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.578,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.601,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.596,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443448000,ms,position_lat,40.44909060001373,degrees,position_long,-86.94669429212809,degrees,distance,12283.68,m,enhanced_speed,3.639,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.57,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,2,generic,field,"[36,240,79,8]",
Data,4,generic,field,1035377849,,field,11,,field,4294967295,
