Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2018-11-27 19:13:53,false,"Indianapolis Running","4.08","429","00:31:58","172","193","3.6","163","181","7:50","6:53","41","25","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:31:51","00:34:14","677","712"
Running,2018-11-25 17:53:31,false,"Indianapolis Running","3.27","325","00:24:34","170","197","3.3","161","172","7:31","7:03","58","55","1.33","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:34","00:25:29","674","708"
Running,2018-11-22 09:30:26,false,"Charleston Running","0.84","102","00:07:11.5","181","191","2.2","162","167","8:32","7:10","13","15","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:07:06","00:07:14.7","581","600"
Running,2018-11-22 09:00:02,false,"Charleston Running","3.17","310","00:22:07","175","203","3.5","164","190","6:59","5:30","13","12","1.40","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:22:02","00:22:07","596","617"
Running,2018-11-22 08:30:20,false,"Charleston Running","1.01","89","00:08:28.3","140","151","1.5","160","167","8:22","7:59","19","--","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:08:28","00:08:28.3","579","600"
Running,2018-11-20 19:16:42,false,"Indianapolis Running","1.16","131","00:09:43.1","169","185","2.3","162","174","8:22","7:22","14","--","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:09:41","00:10:23","694","712"
Running,2018-11-20 18:47:09,false,"Indianapolis Running","3.33","344","00:25:52","169","192","3.3","162","172","7:46","7:09","60","61","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:52","00:25:52","675","708"
Running,2018-11-18 10:36:51,false,"Indianapolis Running","2.04","178","00:16:35","145","195","2.2","162","180","8:09","5:46","39","33","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:16:34","00:19:07","674","709"
Running,2018-11-14 20:36:17,false,"Indianapolis Running","1.17","130","00:09:18.2","174","186","2.3","161","174","7:57","7:20","17","--","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:09:19","00:09:22.8","692","712"
Running,2018-11-14 20:18:22,false,"Indianapolis Running","2.05","90","00:14:15","112","192","1.2","163","175","6:56","5:59","37","31","1.42","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:14:13","00:15:21","674","708"
Running,2018-11-12 18:17:31,false,"Indianapolis Running","1.16","133","00:09:25.3","174","187","2.3","162","167","8:05","7:07","13","--","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:09:25","00:09:59.7","696","712"
Running,2018-11-12 17:50:20,false,"Indianapolis Running","3.27","341","00:24:34","172","193","3.3","162","171","7:30","6:40","74","76","1.33","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:35","00:24:34","674","708"
Running,2018-11-11 11:49:03,false,"Indianapolis Running","3.29","322","00:24:25","166","194","3.2","161","172","7:25","6:15","84","78","1.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:25","00:24:25","674","708"
Running,2018-11-10 19:18:41,false,"Indianapolis Running","1.11","121","00:09:13.3","162","179","2.1","162","168","8:19","7:33","17","--","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:09:14","00:09:27.6","692","712"
Running,2018-11-10 18:45:11,false,"Indianapolis Running","3.48","318","00:27:57","148","175","2.6","161","174","8:03","6:48","--","14","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:27:52","00:30:06","689","712"
Running,2018-11-07 19:10:27,false,"Indianapolis Running","1.37","152","00:11:27","165","178","2.3","164","171","8:20","7:08","19","--","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:11:18","00:12:12","695","715"
Running,2018-11-07 18:52:47,false,"Indianapolis Running","2.02","161","00:14:29","147","184","2.1","164","175","7:10","6:03","33","24","1.37","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:14:29","00:15:24","674","708"
Running,2018-11-06 11:50:17,false,"Indianapolis Running","1.03","117","00:08:26.0","173","184","2.2","163","167","8:09","7:34","9","--","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:08:24","00:09:13.2","700","712"
Running,2018-11-06 11:22:41,false,"Indianapolis Running","3.32","314","00:24:28","164","192","3.1","163","236","7:22","6:29","33","26","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:28","00:24:43","674","709"
Other,2018-11-05 19:54:43,false,"Other","0.00","113","00:26:53","91","166","1.3","113","186","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:26:53","--","--"
Running,2018-11-04 19:01:44,false,"Indianapolis Running","1.10","123","00:09:06.3","171","181","2.3","162","165","8:16","7:08","13","--","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:09:06","00:09:08.1","696","712"
Running,2018-11-04 18:35:29,false,"Indianapolis Running","3.11","274","00:22:59","155","191","2.8","163","172","7:23","6:27","39","43","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:23:00","00:23:43","676","708"
Running,2018-11-03 19:50:39,false,"Indianapolis Running","0.57","60","00:04:38.3","163","171","1.6","163","169","8:11","7:02","3","--","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:04:32","00:05:04.1","709","715"
Running,2018-11-03 19:09:00,false,"Indianapolis Running","4.53","335","00:36:04","138","189","2.5","162","238","7:58","6:39","54","55","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:35:58","00:37:45","674","708"
Running,2018-11-01 18:19:48,false,"Indianapolis Running","3.34","325","00:25:18","165","183","3.1","162","169","7:34","6:41","73","64","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:17","00:25:18","675","708"
Running,2018-10-31 17:48:37,false,"Indianapolis Running","4.25","411","00:32:44","164","191","3.5","162","242","7:42","6:56","50","44","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:32:43","00:33:40","676","708"
Other,2018-10-30 17:54:26,false,"Other","0.00","134","00:24:24","109","136","1.2","112","126","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:24:24","--","--"
Running,2018-10-29 18:56:34,false,"Indianapolis Running","3.32","261","00:25:17","144","170","2.3","163","169","7:37","6:42","55","54","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:18","00:25:17","674","708"
Running,2018-10-28 09:58:05,false,"Indianapolis Running","5.01","525","00:38:58","175","193","4.2","162","178","7:46","6:48","47","46","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:38:59","00:41:09","676","709"
Running,2018-10-27 11:10:07,false,"Indianapolis Running","5.02","472","00:39:07","164","199","3.7","163","176","7:47","7:02","82","81","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:39:07","00:44:26","675","708"
Other,2018-10-25 18:23:45,false,"Other","0.00","89","00:36:01","79","112","1.0","119","124","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:46:05","--","--"
Running,2018-10-24 18:57:08,false,"Indianapolis Running","2.05","129","00:14:28","133","184","1.6","163","174","7:03","6:10","30","23","1.40","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:14:28","00:15:48","675","708"
Running,2018-10-23 17:50:32,false,"Indianapolis Running","3.32","238","00:24:50","143","195","2.6","162","182","7:29","6:46","64","59","1.33","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:51","00:24:50","675","708"
Running,2018-10-22 18:28:50,false,"Indianapolis Running","4.27","352","00:33:22","151","187","3.1","163","172","7:49","6:35","86","87","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:33:17","00:34:24","676","708"
Running,2018-10-20 10:49:39,false,"Indianapolis Running","5.02","578","00:48:58","159","177","3.2","159","236","9:46","7:11","29","29","1.04","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:48:54","00:54:54","676","708"
Running,2018-10-19 09:27:21,false,"Indianapolis Running","5.03","536","00:39:35","177","196","4.1","163","178","7:53","6:21","44","41","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:39:36","00:40:47","675","708"
Other,2018-10-18 19:29:05,false,"Other","0.00","101","00:29:20","85","142","1.1","120","238","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:29:20","--","--"
Running,2018-10-17 18:12:26,false,"Indianapolis Running","3.28","311","00:24:23","167","192","3.1","162","174","7:26","6:09","48","50","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:22","00:24:23","674","708"
Running,2018-10-16 19:17:17,false,"Indianapolis Running","4.01","393","00:30:55","169","192","3.5","162","170","7:43","6:36","72","67","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:30:53","00:31:38","675","708"
Running,2018-10-15 17:54:12,false,"Indianapolis Running","5.02","532","00:39:37","178","195","4.1","161","179","7:54","6:17","49","47","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:39:30","00:40:54","674","708"
Running,2018-10-08 09:34:11,false,"Charleston Running","4.06","450","00:34:19","174","199","3.9","160","172","8:28","7:03","264","315","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:34:16","00:42:59","571","833"
Running,2018-10-07 11:30:56,false,"Kanawha County Running","1.90","299","00:54:17","114","156","1.3","104","198","28:36","17:51","120","611","0.54","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:47:12","01:03:44","768","1,308"
Running,2018-10-02 08:00:59,false,"Indianapolis Running","3.26","320","00:25:24","168","196","3.3","161","169","7:47","7:05","35","28","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:23","00:25:24","675","709"
Running,2018-10-01 07:54:00,false,"Indianapolis Running","3.23","334","00:24:52","175","194","3.5","162","172","7:42","6:51","49","42","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:53","00:24:52","675","708"
Cycling,2018-09-29 09:52:16,false,"Indianapolis Cycling","10.30","1,042","01:23:44","156","186","4.4","0","0","7.4","14.9","508","542","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","01:16:05","01:40:51","650","805"
Other,2018-09-28 16:58:38,false,"Other","0.00","182","00:41:24","98","168","1.4","122","248","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:00:00","00:41:24","--","--"
Running,2018-09-27 10:05:30,false,"Indianapolis Running","3.11","305","00:24:15","167","193","3.2","162","172","7:47","6:51","49","51","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:15","00:24:15","675","708"
Running,2018-09-25 17:56:24,false,"Indianapolis Running","3.15","266","00:23:23","156","200","3.0","161","246","7:26","6:49","35","37","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:23:23","00:27:06","674","709"
Running,2018-09-24 18:09:51,false,"Indianapolis Running","3.29","324","00:25:21","171","197","3.3","159","169","7:42","6:56","68","61","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:21","00:25:21","674","708"
Cycling,2018-09-22 10:18:46,false,"Boone County Cycling","6.32","971","01:09:10","169","195","5.0","0","0","5.5","20.1","353","276","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:58:50","01:21:37","755","855"
Cycling,2018-09-21 12:41:55,false,"Indianapolis Cycling","0.96","96","00:06:42.8","166","181","2.3","0","0","8.6","17.2","--","9","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:04:42","00:07:35.9","695","709"
Running,2018-09-21 09:09:30,false,"Indianapolis Running","3.11","320","00:24:51","170","199","3.4","162","171","8:00","7:19","60","58","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:52","00:29:18","674","709"
Running,2018-09-19 07:52:01,false,"Indianapolis Running","2.03","140","00:14:52","149","199","2.4","162","172","7:19","6:19","31","24","1.36","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:14:40","00:16:18","674","708"
Running,2018-09-17 16:53:27,false,"Indianapolis Running","3.21","306","00:24:44","180","203","3.7","159","167","7:43","6:28","59","57","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:43","00:27:38","674","708"
Other,2018-09-11 18:21:48,false,"Other","0.00","157","00:43:06","97","146","1.1","118","238","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:00:00","00:43:06","--","--"
Running,2018-09-10 10:02:28,false,"Indianapolis Running","3.28","276","00:24:59","165","194","3.3","163","170","7:37","6:49","57","49","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:58","00:26:22","674","709"
Running,2018-09-09 09:27:14,false,"Indianapolis Running","2.03","144","00:14:44","153","192","2.4","164","174","7:16","6:20","44","45","1.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:14:43","00:17:00","675","709"
Running,2018-09-08 10:39:35,false,"Indianapolis Running","3.29","281","00:25:46","165","196","3.4","161","171","7:50","6:38","51","49","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:47","00:28:10","675","708"
Other,2018-09-06 07:57:12,false,"Other","0.00","73","00:39:22","76","118","1.0","114","123","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:39:22","--","--"
Running,2018-09-05 06:59:44,false,"Indianapolis Running","2.06","157","00:15:50","155","191","2.6","162","213","7:41","6:17","34","25","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:15:49","00:17:04","675","708"
Running,2018-09-02 19:41:32,false,"Charleston Running","3.05","343","00:29:32","171","194","3.6","159","233","9:41","6:02","301","292","1.04","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:29:33","00:33:29","895","1,087"
Running,2018-09-01 07:04:23,false,"Indianapolis Running","2.11","159","00:16:11","152","184","2.4","167","248","7:41","6:32","60","52","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:16:11","00:17:01","675","708"
Running,2018-08-31 08:56:04,false,"Indianapolis Running","3.21","289","00:24:59","177","196","3.8","164","179","7:47","1:38","70","68","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:56","00:26:37","674","708"
Running,2018-08-30 09:47:17,false,"Indianapolis Running","3.20","274","00:24:42","172","194","3.7","162","174","7:44","6:29","66","65","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:42","00:25:50","675","708"
Running,2018-08-28 09:28:17,false,"Indianapolis Running","3.17","270","00:24:46","170","201","3.8","164","237","7:49","6:29","36","36","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:48","00:29:22","674","708"
Running,2018-08-27 07:38:54,false,"Indianapolis Running","3.20","294","00:25:51","177","202","4.1","164","169","8:04","7:03","28","24","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:42","00:27:23","675","708"
Running,2018-08-26 09:13:43,false,"Indianapolis Running","3.12","274","00:24:40","173","205","4.3","163","175","7:55","7:06","41","38","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:39","00:28:42","674","708"
Running,2018-08-25 09:07:16,false,"Indianapolis Running","3.12","290","00:25:53","174","200","4.4","160","167","8:18","7:11","26","24","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:52","00:26:31","689","709"
Other,2018-08-20 18:50:12,false,"Other","0.00","168","00:30:50","117","160","2.1","141","169","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:30:50","--","--"
Other,2018-08-15 17:50:22,false,"Other","0.00","159","00:34:03","108","133","1.3","110","127","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:34:03","--","--"
Running,2018-08-14 19:39:37,false,"Indianapolis Running","3.01","282","00:25:17","172","200","3.9","161","174","8:24","6:51","30","10","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:19","00:27:23","680","712"
Running,2018-08-08 18:34:14,false,"Indianapolis Running","4.02","389","00:33:19","178","200","4.6","160","166","8:17","7:32","31","34","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:33:17","00:38:12","674","707"
Other,2018-08-06 19:38:53,false,"Other","0.00","274","01:03:01","110","143","1.3","133","171","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:00:00","01:03:01","--","--"
Cycling,2018-08-01 19:45:46,false,"Indianapolis Cycling","10.06","511","00:46:03","155","181","4.2","0","0","13.1","20.3","75","79","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:44:49","00:50:11","669","712"
Other,2018-07-31 13:19:09,false,"Other","0.00","298","01:01:08","118","157","1.9","140","171","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:01:08","--","--"
Other,2018-07-28 21:27:07,false,"Other","0.00","122","00:30:50","108","135","1.6","136","169","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:30:50","--","--"
Other,2018-07-26 19:53:54,false,"Other","0.00","152","00:22:05","139","195","2.4","144","169","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:22:05","--","--"
Running,2018-07-24 20:51:00,false,"Indianapolis Running","3.23","292","00:26:43","168","193","3.7","158","169","8:17","6:06","57","67","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:26:43","00:26:43","674","710"
Cycling,2018-07-22 16:48:46,false,"Indianapolis Cycling","3.00","217","00:21:52","144","173","2.9","0","0","8.2","28.7","7","4","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:18:09","00:23:01","709","715"
Cycling,2018-07-22 16:42:33,false,"Indianapolis Cycling","0.91","58","00:05:42.4","144","173","2.0","0","0","9.6","16.1","7","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:04:40","00:05:42.4","690","709"
Running,2018-07-22 12:16:52,false,"Indianapolis Running","3.27","290","00:26:21","169","199","3.9","163","174","8:03","6:59","35","33","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:26:19","00:30:17","674","708"
Other,2018-07-20 20:41:28,false,"Other","0.00","73","00:17:18","103","138","1.1","112","144","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:00:00","00:17:18","--","--"
