Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Rowing,2021-10-28 13:41:02,false,"Indoor Rowing","--","55","00:06:23.4","146","162","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","147","0","0","0","--","0:00","0.0","0:00","No","06:23.40.3","1","0.0","00:00:00","00:06:23.4","--","--"
Strength Training,2021-10-27 16:04:11,false,"Strength","0.00","112","00:28:12","108","137","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","130","10","0:00","0.0","0:00","No","28:11.91","1","0.0","00:16:02","00:28:13","--","--"
Elliptical,2021-10-27 15:42:15,false,"Elliptical","0.00","188","00:20:45","156","170","--","87","121","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:44.59.9","1","0.0","00:00:00","00:20:45","--","--"
Strength Training,2021-10-26 16:37:44,false,"Strength","0.00","194","00:38:41","122","147","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","108","14","0:00","0.0","0:00","No","38:41.01.7","1","0.0","00:14:01","00:38:41","--","--"
Running,2021-10-26 15:38:19,false,"Indianapolis Running","4.00","391","00:40:20","165","186","--","165","174","10:05","7:46","34","27","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:11.95.3","4","0.0","00:40:07","00:41:13","736","767"
Strength Training,2021-10-25 16:13:17,false,"Strength","0.00","47","00:08:17.0","123","138","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","78","6","0:00","0.0","0:00","No","08:16.99.7","1","0.0","00:05:38.6","00:08:19.3","--","--"
Elliptical,2021-10-25 15:47:18,false,"Elliptical","0.00","238","00:25:49","160","173","--","93","145","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:48.65.9","1","0.0","00:00:00","00:25:49","--","--"
Cardio,2021-10-24 16:46:47,false,"Cardio","0.00","311","00:47:58","130","175","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","47:57.82.7","1","0.0","00:00:00","00:47:58","--","--"
Cardio,2021-10-22 17:45:55,false,"Cardio","0.00","280","00:52:39","125","164","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","52:39.05","1","0.0","00:00:00","00:52:45","--","--"
Running,2021-10-20 17:36:18,false,"West Lafayette Running","3.59","321","00:37:30","153","189","--","165","174","10:27","8:57","251","281","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:02.04.1","4","0.0","00:37:19","00:43:41","584","722"
Running,2021-10-18 18:19:47,false,"West Lafayette Running","2.02","200","00:21:53","158","184","--","164","170","10:51","9:55","16","19","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:10.48.9","3","0.0","00:21:52","00:25:14","677","702"
Running,2021-10-18 17:12:01,false,"Tippecanoe County Running","2.73","259","00:28:29","159","182","--","163","171","10:26","9:16","54","65","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:52.30.9","3","0.0","00:28:28","00:38:02","676","720"
Running,2021-10-17 18:43:19,false,"Tippecanoe County Running","3.23","304","00:34:13","158","186","--","164","180","10:35","6:56","22","18","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:17.17.9","4","0.0","00:34:06","00:44:53","676","702"
Walking,2021-10-15 11:46:07,false,"Fishers Walking","1.33","147","00:39:03","91","107","--","70","138","29:21","14:06","22","22","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","18:12.39.5","2","0.0","00:28:25","00:39:03","808","830"
Running,2021-10-14 17:48:28,false,"Indianapolis Running","0.97","104","00:11:16","160","180","--","160","178","11:35","10:27","--","23","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:15.67.7","1","0.0","00:10:41","00:12:50","725","751"
Running,2021-10-14 17:21:44,false,"Indianapolis Running","1.97","193","00:22:03","153","179","--","164","182","11:12","8:23","23","7","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:52.97.4","2","0.0","00:21:43","00:25:30","727","753"
Walking,2021-10-13 13:55:57,false,"Fishers Walking","1.58","141","00:33:11","101","117","--","105","132","20:57","16:37","4","14","0.73","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:16.82.5","2","0.0","00:32:10","00:33:11","808","830"
Running,2021-10-12 18:15:45,false,"Indianapolis Running","2.02","185","00:21:23","149","171","--","164","170","10:34","5:41","11","12","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:16.14.8","3","0.0","00:21:19","00:29:06","725","739"
Cardio,2021-10-12 17:36:57,false,"Cardio","0.00","186","00:32:49","122","152","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","32:48.93.1","1","0.0","00:00:00","00:32:49","--","--"
Walking,2021-10-12 12:00:45,false,"Fishers Walking","1.40","142","00:33:14","89","107","--","91","134","23:40","16:26","18","17","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:29.15.3","2","0.0","00:27:13","00:33:14","808","830"
Walking,2021-10-11 14:02:50,false,"Fishers Walking","1.14","100","00:24:57","93","106","--","97","128","21:56","17:38","11","8","0.76","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:57.23.8","2","0.0","00:24:18","00:24:57","808","839"
Cycling,2021-10-09 17:08:23,false,"West Lafayette Cycling","10.42","364","01:08:30","125","165","--","0","0","9.1","18.5","187","114","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:53.41.7","3","0.0","01:05:23","01:08:32","600","712"
Cycling,2021-10-09 15:24:18,false,"Tippecanoe County Cycling","4.31","201","00:32:47","131","175","--","0","0","7.9","22.6","173","100","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","32:46.62.5","1","0.0","00:29:53","00:32:47","528","663"
Cycling,2021-10-09 10:47:55,false,"West Lafayette Cycling","5.46","255","00:54:54","117","162","--","0","0","6.0","19.9","72","173","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:47.58.3","2","0.0","00:39:01","01:14:53","528","663"
Cycling,2021-10-09 10:07:55,false,"Tippecanoe County Cycling","5.90","229","00:35:49","131","151","--","0","0","9.9","20.0","79","143","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:50.86.7","2","0.0","00:33:26","00:35:49","610","712"
Running,2021-10-08 16:53:40,false,"Fishers Running","2.69","268","00:28:03","163","180","--","166","172","10:25","8:47","22","42","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:46.10.5","3","0.0","00:27:47","00:28:34","809","870"
Walking,2021-10-08 11:50:17,false,"Fishers Walking","1.87","162","00:37:24","96","115","--","112","132","20:02","17:25","37","35","0.71","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","17:33.47.8","2","0.0","00:37:06","00:37:24","808","834"
Running,2021-10-07 18:57:08,false,"Indianapolis Running","2.03","210","00:21:30","164","179","--","165","170","10:36","9:55","8","--","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:19.37.9","3","0.0","00:21:22","00:25:18","723","735"
Cardio,2021-10-07 17:53:48,false,"Cardio","0.00","204","00:36:21","125","172","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","36:21.45.7","1","0.0","00:00:00","00:36:21","--","--"
Walking,2021-10-07 12:05:28,false,"Fishers Walking","1.43","253","01:28:46","87","111","--","31","142","--","9:08","36","24","1.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:58.00","2","0.0","00:24:10","01:28:46","807","837"
Cardio,2021-10-05 17:54:58,false,"Cardio","0.00","233","00:35:01","133","171","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","35:01.03.4","1","0.0","00:00:00","00:35:01","--","--"
Walking,2021-10-01 12:15:51,false,"Fishers Walking","1.38","127","00:27:14","102","118","--","108","138","19:45","15:22","35","18","0.76","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:24.72.1","2","0.0","00:26:19","00:27:19","808","830"
Cardio,2021-09-30 18:02:38,false,"Cardio","0.00","215","00:34:06","132","169","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:05.85.4","1","0.0","00:00:00","00:34:06","--","--"
Cardio,2021-09-28 17:19:49,false,"Cardio","0.00","292","00:48:23","129","172","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","48:23.04.7","1","0.0","00:00:00","00:48:23","--","--"
Cardio,2021-09-23 17:44:22,false,"Cardio","0.00","309","00:44:30","139","176","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","44:29.55.3","1","0.0","00:00:00","00:44:30","--","--"
Walking,2021-09-21 12:04:15,false,"Fishers Walking","1.23","107","00:24:43","91","108","--","106","138","20:07","15:03","17","18","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:44.92.7","2","0.0","00:24:27","00:24:43","808","830"
Cardio,2021-09-19 11:06:34,false,"Cardio","0.00","255","00:46:02","128","177","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:02.00.7","1","0.0","00:00:00","00:46:04","--","--"
Walking,2021-09-17 11:56:39,false,"Fishers Walking","0.64","74","00:20:32","99","118","--","71","132","32:00","16:37","16","14","0.71","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:32.15","1","0.0","00:13:04","00:20:32","813","830"
Walking,2021-09-16 18:25:59,false,"Indianapolis Walking","2.55","257","01:36:17","108","130","--","57","169","37:43","4:39","26","26","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:32.72","3","0.0","00:48:30","01:36:17","726","758"
Cardio,2021-09-16 17:43:09,false,"Cardio","0.00","258","00:34:04","140","172","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:04.01.2","1","0.0","00:00:00","00:42:28","--","--"
Walking,2021-09-16 12:12:18,false,"Fishers Walking","0.81","75","00:16:23","104","119","--","109","131","20:08","17:51","14","15","0.73","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","16:22.83.3","1","0.0","00:16:05","00:16:23","807","830"
Running,2021-09-14 19:06:28,false,"Indianapolis Running","3.01","279","00:31:05","154","169","--","166","172","10:20","9:08","--","--","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.73.7","4","0.0","00:31:04","00:41:02","723","738"
Running,2021-09-10 18:56:24,false,"Tippecanoe County Running","2.25","200","00:23:13","150","175","--","163","168","10:18","9:11","39","20","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:49.26.6","3","0.0","00:22:54","00:47:55","679","705"
Walking,2021-09-10 11:56:39,false,"Fishers Walking","1.36","126","00:29:01","104","121","--","102","138","21:19","17:06","43","46","0.74","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:46.88.3","2","0.0","00:00:00","00:29:01","808","838"
Running,2021-09-09 18:55:50,false,"Indianapolis Running","2.39","263","00:27:58","163","182","--","147","178","11:43","8:47","8","11","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:06.07","3","0.0","00:24:26","00:31:21","725","741"
Walking,2021-09-09 11:46:21,false,"Fishers Walking","1.29","131","00:28:36","107","129","--","103","150","22:11","14:36","20","20","0.71","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:59.35.9","2","0.0","00:00:00","00:44:12","808","830"
Walking,2021-09-07 19:02:57,false,"Indianapolis Walking","1.60","143","00:34:09","114","136","--","106","131","21:17","17:44","13","13","0.71","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:37.87.5","2","0.0","00:00:00","00:34:09","725","735"
Cardio,2021-09-07 18:16:00,false,"Cardio","0.00","296","00:46:40","135","169","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:40.09.5","1","0.0","00:00:00","00:46:40","--","--"
Walking,2021-09-06 11:30:13,false,"Owen County Walking","5.09","637","02:33:44","110","166","--","64","242","30:12","9:53","602","606","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:20.29.5","6","0.0","00:00:00","02:33:44","577","760"
Walking,2021-09-05 19:03:04,false,"Indianapolis Walking","2.46","281","01:08:21","110","138","--","74","147","27:46","15:53","8","8","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","18:27.90.5","3","0.0","00:00:00","01:08:23","722","738"
Running,2021-09-05 09:15:13,false,"Indianapolis Running","3.10","314","00:32:27","166","188","--","168","182","10:27","5:16","20","26","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00.71.6","4","0.0","00:32:18","00:32:27","726","758"
Running,2021-09-04 10:24:03,false,"Indianapolis Running","5.10","542","01:05:14","158","180","--","142","193","12:48","8:38","48","48","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:44.11.2","6","0.0","00:55:36","01:05:14","726","761"
Running,2021-09-03 19:12:10,false,"Indianapolis Running","3.10","322","00:38:33","151","183","--","142","180","12:27","8:29","2","5","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:08.04.4","4","0.0","00:35:13","00:38:44","722","737"
Running,2021-09-02 19:00:28,false,"Indianapolis Running","3.07","275","00:29:56","159","178","--","165","172","9:45","3:40","--","3","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:36.06.9","4","0.0","00:29:50","00:38:29","723","738"
Walking,2021-09-01 13:51:18,false,"Fishers Walking","0.99","169","00:48:33","102","127","--","48","132","48:57","15:48","26","19","0.69","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","48:32.76.1","1","0.0","00:00:00","00:54:19","808","830"
Running,2021-08-31 17:56:21,false,"Indianapolis Running","2.51","221","00:24:22","160","182","--","164","172","9:42","8:35","19","19","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:07.92.1","3","0.0","00:24:12","00:38:42","722","739"
Running,2021-08-29 11:21:53,false,"Tippecanoe County Running","2.92","277","00:28:03","170","193","--","166","174","9:37","8:38","29","29","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:50.49.2","3","0.0","00:27:50","00:39:53","676","702"
Cardio,2021-08-26 17:22:15,false,"Cardio","0.00","321","00:49:17","135","171","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","49:17.37.9","1","0.0","00:00:00","00:49:17","--","--"
Walking,2021-08-25 13:52:53,false,"Fishers Walking","1.58","143","00:31:34","104","123","--","110","132","19:58","13:49","20","19","0.73","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:12.17.9","2","0.0","00:00:00","00:31:34","808","833"
Cardio,2021-08-24 17:48:13,false,"Cardio","0.00","254","00:37:49","139","177","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:48.62.1","1","0.0","00:00:00","00:37:49","--","--"
Running,2021-08-22 11:11:29,false,"Indianapolis Running","2.09","194","00:19:56","167","184","--","165","176","9:31","6:45","3","7","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:51.21.2","3","0.0","00:19:42","00:22:30","722","738"
Walking,2021-08-21 15:16:08,false,"Indianapolis Walking","4.06","377","01:38:49","107","156","--","58","239","24:19","1:23","351","414","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.13.8","5","0.0","00:00:00","01:38:49","647","808"
Running,2021-08-19 12:36:50,false,"Irondequoit Running","2.75","272","00:28:08","168","187","--","163","174","10:14","8:47","73","88","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:05.73.9","3","0.0","00:27:42","00:37:14","263","362"
Strength Training,2021-08-18 17:43:59,false,"Strength","0.00","84","00:30:28","87","122","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","30:28.05.8","1","0.0","00:30:28","00:30:28","--","--"
Running,2021-08-17 17:30:34,false,"Irondequoit Running","2.04","195","00:20:45","160","183","--","162","174","10:10","8:36","64","31","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:28.78.1","3","0.0","00:20:42","00:25:11","279","322"
Cycling,2021-08-13 15:58:34,false,"Boston Cycling","3.77","218","00:53:26","108","145","--","0","0","4.2","26.2","47","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","53:26.26","1","0.0","00:41:15","00:53:26","10","62"
Cycling,2021-08-13 06:26:30,false,"Boston Cycling","3.13","127","00:24:26","116","132","--","0","0","7.7","14.6","--","32","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:25.95.8","1","0.0","00:17:38","00:24:28","10","47"
Cycling,2021-08-12 17:05:48,false,"Boston Cycling","3.15","171","00:22:52","135","162","--","0","0","8.3","15.9","42","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:52.13.5","1","0.0","00:18:41","00:22:52","10","53"
Cycling,2021-08-12 07:26:03,false,"Boston Cycling","3.12","105","00:18:40","118","129","--","0","0","10.0","14.2","--","43","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","18:40.27.6","1","0.0","00:17:42","00:18:40","10","54"
Cycling,2021-08-11 17:21:19,false,"Boston Cycling","3.56","223","00:37:43","125","151","--","0","0","5.7","21.6","45","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:42.81.6","1","0.0","00:29:23","00:37:46","10","56"
Cycling,2021-08-11 16:51:06,false,"Boston Cycling","0.87","44","00:07:24.8","118","134","--","0","0","7.0","13.2","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:24.77.6","1","0.0","00:05:52","00:07:27.1","10","13"
Cycling,2021-08-11 07:23:26,false,"Boston Cycling","3.12","105","00:16:52","122","143","--","0","0","11.1","16.3","--","34","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","16:52.00.5","1","0.0","00:15:58","00:16:52","10","48"
Cycling,2021-08-10 17:23:07,false,"Boston Cycling","3.64","178","00:46:24","103","139","--","0","0","4.7","19.6","47","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:24.41.3","1","0.0","00:28:24","00:46:24","10","56"
Cycling,2021-08-10 07:23:46,false,"Boston Cycling","3.13","137","00:24:02","121","140","--","0","0","7.8","15.0","--","37","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:02.04.3","1","0.0","00:17:36","00:24:02","10","48"
Cycling,2021-08-09 18:42:49,false,"Boston Cycling","3.25","159","00:24:55","126","161","--","0","0","7.8","34.7","44","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:55.49.6","1","0.0","00:19:33","00:27:11","10","54"
Cycling,2021-08-09 08:56:13,false,"Boston Cycling","3.13","153","00:19:42","138","163","--","0","0","9.5","17.9","3","46","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:42.29.5","1","0.0","00:17:45","00:19:42","10","56"
Cycling,2021-08-06 15:32:35,false,"Boston Cycling","3.53","195","00:43:46","110","140","--","0","0","4.8","14.4","65","80","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","43:45.76.4","1","0.0","00:32:01","00:43:46","35","79"
Cycling,2021-08-06 14:43:09,false,"Boston Cycling","4.22","232","00:39:31","125","160","--","0","0","6.4","19.4","130","107","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","39:30.79.9","1","0.0","00:26:02","00:48:39","3","90"
Cycling,2021-08-06 11:47:27,false,"Boston Cycling","3.36","134","00:26:50","114","134","--","0","0","7.5","20.6","55","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","26:49.52","1","0.0","00:21:49","00:35:36","10","72"
Cycling,2021-08-06 07:22:38,false,"Boston Cycling","3.13","104","00:19:37","116","133","--","0","0","9.6","15.1","--","37","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:37.07.8","1","0.0","00:17:21","00:19:37","10","49"
Cycling,2021-08-05 16:41:02,false,"Boston Cycling","3.43","163","00:39:00","106","136","--","0","0","5.3","45.2","52","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","38:59.59.9","1","0.0","00:30:04","00:39:00","10","56"
Cycling,2021-08-05 07:18:38,false,"Boston Cycling","3.22","200","00:24:59","148","173","--","0","0","7.7","17.8","--","40","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:58.95.9","1","0.0","00:16:34","00:24:59","10","50"
Cycling,2021-08-04 17:16:30,false,"Boston Cycling","3.32","148","00:29:07","115","149","--","0","0","6.8","28.7","46","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","29:06.72.4","1","0.0","00:23:02","00:29:07","10","61"
Cycling,2021-08-04 07:24:31,false,"Boston Cycling","2.38","128","00:21:48","121","137","--","0","0","6.6","16.4","--","35","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:48.18.7","1","0.0","00:13:17","00:21:48","10","45"
Cycling,2021-08-03 17:05:55,false,"Boston Cycling","3.39","157","00:37:42","106","133","--","0","0","5.4","21.5","46","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:42.27.5","1","0.0","00:25:26","00:37:42","10","54"
Cycling,2021-08-03 07:22:36,false,"Boston Cycling","3.12","113","00:22:06","115","135","--","0","0","8.5","15.0","--","37","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:05.50.6","1","0.0","00:17:21","00:22:06","10","47"
Cycling,2021-08-02 18:16:03,false,"Boston Cycling","3.21","119","00:23:47","113","146","--","0","0","8.1","16.1","43","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:46.82.7","1","0.0","00:18:42","00:23:47","10","54"
Cycling,2021-08-02 08:52:51,false,"Boston Cycling","3.18","114","00:18:48","122","138","--","0","0","10.1","16.1","--","37","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","18:48.02.9","1","0.0","00:17:34","00:18:48","10","49"
Cycling,2021-07-30 16:26:27,false,"Boston Cycling","3.29","199","00:46:25","110","140","--","0","0","4.3","13.9","42","9","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:25.32.7","1","0.0","00:20:01","00:46:25","10","54"
Cycling,2021-07-30 06:25:42,false,"Boston Cycling","3.14","124","00:19:49","124","154","--","0","0","9.5","16.3","--","48","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:48.61.9","1","0.0","00:17:31","00:19:49","10","59"
Cycling,2021-07-29 16:54:02,false,"Boston Cycling","3.34","131","00:24:10","118","145","--","0","0","8.3","21.6","47","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:10.18.3","1","0.0","00:19:41","00:24:10","10","68"
