"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2015-09-07 21:22:14","Summer",4.90592859737532,39,860.707989058403,-719.727386515528,8.30797971317609,NA,897.049513920571,40.4389980008351,-79.9566859974948,NA,NA,NA,NA,NA,NA,NA,535.143371110808,-361.598369117079,261.973441954344,-139.60093341244,159.983168680266,-53.8533679306568,116.320941665183,-30.0608967173621,"pennsylvania","pennsylvania,allegheny"
"running","2015-09-12 13:39:03","Summer",2.11679209091926,15.6333333333333,254.049314133515,-275.496203697768,7.20707974380001,NA,935.382673204866,40.4468012080808,-79.9516698292929,NA,NA,NA,NA,NA,NA,NA,140.034677479797,-157.066009684905,54.6813241333326,-76.4829504297379,14.9023172693064,-55.6143630438766,3.21305652916294,-44.8450117327766,"pennsylvania","pennsylvania,allegheny"
"running","2015-09-14 19:25:05","Summer",4.26150287148769,31.9333333333333,605.082093247141,-649.079270967386,7.33580379072397,NA,954.285541159767,40.4420485888889,-79.9484364626263,NA,NA,NA,NA,NA,NA,NA,320.124118298433,-355.369278858693,140.113364473785,-152.453099481518,90.2023678088293,-93.7768360443845,67.6517808352967,-66.5676258219291,"pennsylvania","pennsylvania,allegheny"
"running","2015-09-25 22:59:08","Fall",7.62775811823481,63.8,1997.70079253535,-1484.39811603748,8.37529702293648,NA,885.089578383323,40.4484610093054,-79.9761769419397,NA,NA,NA,NA,NA,NA,NA,706.717566266536,-547.364880606227,218.370409538706,-217.542399964965,81.1086632035259,-145.554020706503,43.74110743236,-109.244302552576,"pennsylvania","pennsylvania,allegheny"
"running","2015-10-13 13:38:52","Fall",3.01192442193694,23.1166666666667,483.339700571857,-681.249044601806,7.57582979851136,NA,930.155655942055,40.4559726057762,-79.9415406963899,NA,NA,NA,NA,NA,NA,NA,95.0909741715199,-333.528183950461,17.5043246579073,-132.819953430028,0.657069104578227,-63.1049002039587,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2015-10-18 15:42:43","Fall",7.45551104701306,60.7833333333333,1271.3500102042,-1410.28008735337,8.2271808397039,NA,888.618240635595,40.4492416230226,-79.9716988165254,NA,NA,NA,NA,NA,NA,NA,730.135583124836,-633.309592263938,291.620398989005,-197.988080851695,139.61401959232,-111.097277598201,10.4473998544941,-61.7382439580712,"pennsylvania","pennsylvania,allegheny"
"running","2015-10-25 12:00:05","Fall",10.1556353021736,71.1166666666667,980.714364256874,-900.131414991868,7.14270654613034,NA,755.267035975518,40.4492223337037,-80.0045216165432,NA,NA,NA,NA,NA,NA,NA,576.22319675279,-524.814071928565,260.987778397541,-220.223151133427,202.771544705006,-152.256046938029,154.48345982372,-100.255528938163,"pennsylvania","pennsylvania,allegheny"
"running","2016-01-07 22:31:20","Winter",0.928695636782781,7.9,117.6418633774,-145.080931512668,7.92304888732252,NA,960.782217890634,40.448147150495,-79.9544972376238,NA,NA,NA,NA,NA,NA,NA,43.4454583620397,-69.149950687208,20.0668902090697,-25.1131541336734,9.48809689701363,-18.1876761616206,0,-8.31849332721549,"pennsylvania","pennsylvania,allegheny"
"running","2016-01-09 16:47:07","Winter",5.01420127971715,44.6166666666667,572.753884765131,-601.612460787031,8.44794964968877,NA,884.731825314524,40.4400866065868,-79.9574534133733,NA,NA,NA,NA,NA,NA,NA,323.987395571009,-350.165050411318,137.117154970098,-179.537571091331,54.957314023507,-101.267520005652,20.2049001831381,-54.9178303744964,"pennsylvania","pennsylvania,allegheny"
"running","2016-01-15 23:14:00","Winter",4.12536550554886,32.4333333333333,1154.96921993145,-1072.65177484323,8.3406944184233,NA,966.355696158508,40.4433990745238,-79.9541641278571,NA,NA,NA,NA,NA,NA,NA,630.234245446366,-445.098530745777,389.313407421939,-210.327795944728,263.878931759961,-98.6129511707062,188.999362318485,-63.5714763986244,"pennsylvania","pennsylvania,allegheny"
"running","2016-01-20 22:34:05","Winter",3.74866981327749,33.8666666666667,467.57064261974,-457.162546223689,13.6247032416711,NA,945.137565595322,40.4447297645669,-79.9490245635171,NA,NA,NA,NA,NA,NA,NA,178.276187873473,-199.328631673792,71.2395237609637,-95.4460014056498,42.42038275509,-51.330301008274,23.7530893550793,-21.1708295734641,"pennsylvania","pennsylvania,allegheny"
"running","2016-01-23 15:55:06","Winter",7.67372149645196,70.6333333333333,1878.3245129279,-1570.34282695701,9.40314760980668,NA,859.4038020752,40.4491674872596,-79.9699710680288,NA,NA,NA,NA,NA,NA,NA,1020.45475949182,-818.839652400375,496.547103914441,-389.037547644411,333.685971395361,-297.494665802637,213.757694401762,-234.948198286879,"pennsylvania","pennsylvania,allegheny"
"running","2016-01-25 23:03:14","Winter",5.02711691252315,42.1833333333333,481.605845496688,-720.358563504229,7.80873801844733,NA,950.534102666177,40.4533470976087,-79.9338661793478,NA,NA,NA,NA,NA,NA,NA,238.200838642768,-513.223859664633,63.670032778911,-366.368743490532,9.33035597989249,-243.904068150512,0.23654628381621,-80.2872650896975,"pennsylvania","pennsylvania,allegheny"
"running","2016-01-28 23:02:13","Winter",5.06896157257012,41.5,365.225095184578,-335.105446156445,7.35297809245229,NA,931.329115105901,40.4534027151869,-79.9337580254673,NA,NA,NA,NA,NA,NA,NA,165.423621238438,-153.990722791876,59.5698338042006,-48.1368853166272,13.9298130879237,-5.59820692126868,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2016-02-03 23:02:48","Winter",6.00523072054383,47.9666666666667,582.688678718216,-428.93450703299,7.41956910070886,NA,990.841289761774,40.4522794594495,-79.9340648697248,NA,NA,NA,NA,NA,NA,NA,291.029091055056,-134.278609693897,114.25117799987,-35.3239576428335,79.0848911735425,-14.8760315510551,52.9663523592933,-6.30784744594575,"pennsylvania","pennsylvania,allegheny"
"running","2016-02-04 23:18:07","Winter",6.1588669501162,49.55,549.572619423594,-454.323690653843,7.49175860073636,NA,1013.16889368356,40.4516970263158,-79.9326698275862,NA,NA,NA,NA,NA,NA,NA,289.846354567078,-237.6487589335,131.952615401946,-104.749968370044,94.8281906876078,-48.0974135032467,70.2341307538898,-33.8061936999084,"pennsylvania","pennsylvania,allegheny"
"running","2016-02-07 17:39:52","Winter",11.5001275270608,93.5333333333333,3415.39292737,-2229.82979464851,7.96842187130566,NA,777.58580913629,40.4502481847865,-79.9685365679715,NA,NA,NA,NA,NA,NA,NA,1775.90018904665,-858.342515951211,546.339928539308,-185.372275904026,299.912670052148,-67.6255602458202,170.529168227603,-34.4172811292401,"pennsylvania","pennsylvania,allegheny"
"running","2016-02-10 23:20:03","Winter",4.00412743199075,29.5166666666667,423.257596057366,-474.824375102516,7.17839111840812,NA,989.788431624469,40.4549384450276,-79.9303538803867,NA,NA,NA,NA,NA,NA,NA,190.103151490125,-208.553611299699,47.7426399135913,-34.8509551998764,12.9048575870586,-9.54061489410105,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2016-02-11 22:57:04","Winter",7.03334652615358,54.8666666666667,516.455960227378,-716.888130880052,7.21964303091925,NA,1021.77820881046,40.4509719732026,-79.9320396575163,NA,NA,NA,NA,NA,NA,NA,219.277056098231,-300.963824706302,45.889728330348,-184.347303938812,8.88360587263946,-129.652906915735,4.96743686745526,-98.3041259352659,"pennsylvania","pennsylvania,allegheny"
"running","2019-07-23 22:22:50","Summer",3.00722035119987,25.7833333333333,642.9134064,-633.7270544,7.51768269285176,158.46765578635,623.614668272997,40.4277440908335,-86.9127066032436,175.305637982196,NA,NA,NA,NA,NA,NA,393.6023748,-368.2414816,240.239509,-211.9750724,118.350834933333,-130.227475733333,72.0472464000003,-90.7972470000002,"indiana","indiana,tippecanoe"
"running","2016-02-28 22:24:12","Winter",15.0338151043285,123.983333333333,2585.4987704,-2593.2415528,8.17554266033395,160.55967190704,910.751585917156,40.4595100083493,-79.9502667974202,176.734791524265,NA,NA,NA,NA,NA,NA,1728.4449372,-1738.189032,1080.8235254,-1115.7152588,834.765993466666,-857.928723866666,740.4527796,-752.1489742,"pennsylvania","pennsylvania,allegheny"
"running","2019-08-01 00:36:53","Summer",3.00992953633166,24.8166666666667,1075.6562024,-1064.63258,9.6189623237373,156.905501618123,776.306627293204,39.7728738794555,-86.1664368949143,161.750809061489,NA,NA,NA,NA,NA,NA,661.08926,-650.0328292,344.6358378,-364.6489618,242.268161733333,-273.020568666667,129.9622745,-219.9311094,"indiana","indiana,marion"
"running","2019-08-03 14:09:30","Summer",2.02035617085265,15.9666666666667,239.5669368,-272.5065704,8.12837479338691,159.437037037037,719.870976666667,39.769732763137,-86.168659607647,154.962962962963,NA,NA,NA,NA,NA,NA,118.9960668,-142.71654,53.805776,-73.8681126,33.1802285333332,-47.1784792,17.9215884999998,-37.1145024999998,"indiana","indiana,marion"
"running","2019-08-04 14:18:07","Summer",1.01541625759628,7.41666666666667,56.4304480000003,-107.3490848,8.01407853551263,161.902173913043,725.301004608696,39.7693886115904,-86.1690859075474,124.369565217391,NA,NA,NA,NA,NA,NA,28.8713919999999,-66.6010519999999,13.5990818,-31.7585312,0.85301840000011,-15.2012253333335,0,-7.25065640000003,"indiana","indiana,marion"
"running","2019-08-04 14:31:56","Summer",2.33556613270036,18.1833333333333,259.6456776,-206.2992192,7.68324127830674,159.913913043478,735.738355165217,39.7696767016112,-86.1764325691468,173.913043478261,NA,NA,NA,NA,NA,NA,164.0748084,-102.034124,80.6758556000003,-37.8937020000003,58.9566947999999,-13.8670170666666,42.7083346999999,-9.91633889999991,"indiana","indiana,marion"
"running","2019-08-05 21:32:29","Summer",3.11107659040352,24.65,368.1758648,-449.2782296,7.75009466099272,157.898064516129,722.830012123871,39.7696524595601,-86.1748707846348,171.874193548387,NA,NA,NA,NA,NA,NA,191.2073552,-254.9540764,78.9370104000001,-123.0807126,47.4300102666666,-101.126424933333,34.0715233999999,-89.3126669,"indiana","indiana,marion"
"running","2019-08-05 21:59:14","Summer",0.265736264555656,2.16666666666667,1.96850399999983,-134.3832064,7.10449455282267,156.411428571429,901.668570285714,39.7715777959675,-86.1653108892164,175.714285714286,NA,NA,NA,NA,NA,NA,0,-85.2362231999999,0,0,0,0,0,0,"indiana","indiana,marion"
"running","2016-03-03 23:45:00","Winter",7.00340512259684,55.2666666666667,787.467216799999,-759.448843199999,9.67709893660594,163.590297339593,955.079735974961,40.4509277085603,-79.9334529922409,175.642253521127,NA,NA,NA,NA,NA,NA,466.6010648,-435.53151,283.4481718,-278.4776992,221.216105066666,-220.286533733333,192.093181999999,-195.275596799999,"pennsylvania","pennsylvania,allegheny"
"running","2019-08-08 22:45:32","Summer",2.23484161208943,27.25,433.3333472,-399.4094616,7.35427901956727,159.468518518519,754.817998296296,39.7739272370624,-86.1660319337777,120.897222222222,NA,NA,NA,NA,NA,NA,181.6929192,-192.3228408,79.9704750000001,-97.7198194,37.1063004,-53.3683306666667,26.6568250000001,-52.4770358000001,"indiana","indiana,marion"
"running","2019-08-10 11:17:18","Summer",2.04590080405632,20.4166666666667,457.8740304,-455.1181248,9.87435618511252,154.54696969697,705.927903763636,39.6510767684826,-86.2403671908065,157.113636363636,NA,NA,NA,NA,NA,NA,302.9199572,-280.7086704,135.6791382,-189.4357016,70.0896785333333,-143.383644133333,33.2841218000002,-112.9347149,"indiana","indiana,marion"
"running","2016-03-06 19:41:24","Winter",11.5556563560217,93.6,2526.3124168,-2533.3990312,8.54902558177051,163.558909444985,935.635254213048,40.4514133766975,-79.9552320149757,172.974488802337,NA,NA,NA,NA,NA,NA,1635.4659316,-1635.1378476,938.402261,-945.5052796,686.253302799999,-701.749803733333,576.4517901,-578.4284962,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-08 00:40:41","Winter",3.19509239812594,24.5,412.729672,-449.0157624,6.85352133935708,163.532214765101,984.395123892617,40.447702707329,-79.9420811872204,175.147651006711,NA,NA,NA,NA,NA,NA,267.257226399999,-272.014444399999,198.097119200001,-172.506567200001,139.588805866667,-120.592742266667,105.80709,-91.3877982000002,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-08 23:43:56","Winter",7.10531646513478,55.3,987.860924,-1041.338616,7.79031263601376,162.330903790087,946.094013425073,40.4509402584127,-79.931958281712,169.740524781341,NA,NA,NA,NA,NA,NA,634.0551384,-662.8281052,350.8202212,-420.980984599999,208.825466,-313.495198133333,170.5298611,-282.0866232,"pennsylvania","pennsylvania,allegheny"
"running","2019-08-21 21:24:42","Summer",3.09456050306337,25.7,475.3280992,-514.5013288,7.68535491143461,156.535191637631,744.963763127526,39.7727083807117,-86.167440948917,171.407665505226,NA,NA,NA,NA,NA,NA,247.211294,-309.875338000001,89.7637824000001,-158.1036796,65.7917781333337,-110.444010533334,55.5200149000002,-91.5190318000001,"indiana","indiana,marion"
"running","2016-03-11 17:00:17","Winter",3.89231610473859,30.35,618.0446392,-546.3910936,7.79418375605582,163.619774011299,957.464034079096,40.4441324575662,-79.9480070724641,108.412429378531,NA,NA,NA,NA,NA,NA,454.6259988,-411.4501444,258.2513206,-203.986227,142.607178666667,-120.122488533333,84.6538740999997,-73.5318264999996,"pennsylvania","pennsylvania,allegheny"
"running","2019-08-24 12:03:13","Summer",2.67588576683609,25.6,368.438332,-425.7874152,8.45452294324727,154.024475524476,792.072781986014,39.8725913655521,-86.2973693388977,151.313286713287,NA,NA,NA,NA,NA,NA,246.0958084,-289.1404292,98.015095,-150.4429182,49.6172369333334,-137.346898533333,30.2165364,-114.1240194,"indiana","indiana,marion"
"running","2019-08-24 12:33:26","Summer",0.373469869636,3.46666666666667,5.44619439999997,-52.5590567999999,10.2104345802063,156.051724137931,825.119946758621,39.8687648631889,-86.2958274206853,182.568965517241,NA,NA,NA,NA,NA,NA,0.459317599999963,-40.5183739999999,0,-18.2906829999999,0,0,0,0,"indiana","indiana,marion"
"running","2016-03-12 18:43:23","Winter",19.0092708812308,172.166666666667,2835.1050776,-2861.4174144,11.4858337816854,160.161131482452,892.736259351702,40.4529972444802,-79.9446792568198,170.302566788895,NA,NA,NA,NA,NA,NA,1946.2927132,-1966.7651548,1332.2342946,-1331.0039796,986.307993066667,-974.879733733334,758.3415597,-738.9764016,"pennsylvania","pennsylvania,allegheny"
"running","2019-08-27 23:03:23","Summer",2.04033951806331,15.7666666666667,351.6404312,-308.1364928,7.41055090242248,157.174874371859,722.751576168844,39.7693262754205,-86.1691500724354,157.562814070352,NA,NA,NA,NA,NA,NA,195.3412136,-189.796594,66.7979024000003,-110.974413,51.8263358666665,-76.2029770666664,33.7598435999997,-59.5882564999998,"indiana","indiana,marion"
"running","2012-08-12 22:50:02","Summer",7.44815530453478,58.7,2354.09513418931,-1651.55679412278,8.24007695994903,NA,511.216471880545,38.3401578556878,-81.6245431342593,NA,NA,NA,NA,NA,NA,NA,1974.67680147706,-1294.68911008162,1645.20921757451,-982.410442485361,1431.80622143022,-722.960047276234,1293.88087955625,-546.694715484716,"west virginia","west virginia,kanawha"
"running","2012-08-13 13:15:26","Summer",6.84858886736178,55.1166666666667,2394.78059366054,-2807.15723097076,7.91259693423044,NA,989.892833791479,38.2634817496318,-81.6613129659794,NA,NA,NA,NA,NA,NA,NA,1655.0256653788,-1860.66208440995,952.881790941692,-1229.91524769062,530.491389504158,-828.327662699616,250.106799448627,-460.040400027231,"west virginia","west virginia,kanawha"
"running","2012-08-16 23:34:09","Summer",0.990597923558726,6.26666666666667,134.199852653975,-15.7696987657853,6.21658669772323,NA,674.785474864601,38.3400445285714,-81.6936196604396,NA,NA,NA,NA,NA,NA,NA,115.985944164306,-6.46562176201803,98.4026822499355,0,55.4566421945599,0,16.0850519952006,0,"west virginia","west virginia,kanawha"
"running","2012-08-16 23:44:24","Summer",0.9805155592976,5.48333333333333,9.30433733842119,-107.706829365254,5.55357859200288,NA,676.354530258745,38.3399747116883,-81.693685012987,NA,NA,NA,NA,NA,NA,NA,0,-84.1310382564976,0,-63.2757172315158,0,-25.1263003173838,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-16 23:54:26","Summer",0.536679185131793,6.18333333333333,81.5291142887214,-19.0812565161119,23.9409883070921,NA,632.400247313955,38.3398522016393,-81.6965676032787,NA,NA,NA,NA,NA,NA,NA,52.0399815373265,-3.15398376234475,25.4680110840052,0,1.05130790765759,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-17 00:00:48","Summer",0.264955417003244,2.11666666666667,0,-65.4440271926341,5.94054727277986,NA,621.020928865023,38.3394714521739,-81.6960815173913,NA,NA,NA,NA,NA,NA,NA,0,-13.6407771261373,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-17 00:07:40","Summer",0.235376497073334,1.3,13.0889976629425,0,5.51208687208515,NA,632.663704659686,38.3412857142857,-81.6996998333333,NA,NA,NA,NA,NA,NA,NA,0.788490937305141,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-17 20:06:27","Summer",4.86600812966806,45.3,1582.80032751969,-1616.07446109758,9.46546945672584,NA,627.847874468965,38.2727309094545,-81.6539622838182,NA,NA,NA,NA,NA,NA,NA,964.62973742983,-1008.5483383595,559.507392937044,-663.823797325038,328.613358525251,-543.974392396244,208.770553403918,-401.732074662348,"west virginia","west virginia,kanawha"
"running","2012-08-19 21:32:05","Summer",7.79322409534343,57.6,2352.99061417365,-1772.98239672887,7.65015467679336,NA,665.269475595079,38.3427975635983,-81.6246452334728,NA,NA,NA,NA,NA,NA,NA,1246.2757542509,-1401.84335899941,638.276839060029,-1034.1740937563,410.195071005726,-757.889739426355,322.726072326906,-560.887352216767,"west virginia","west virginia,kanawha"
"running","2012-08-20 20:42:18","Summer",3.10900298948637,38.1666666666667,1545.11083730444,-1862.23866595646,15.0585127984788,NA,987.750869568366,38.2607985749027,-81.6533124167315,NA,NA,NA,NA,NA,NA,NA,1060.66715700565,-1235.86817811405,863.270484333972,-846.554710660944,789.376525210835,-708.741044639468,764.020253385655,-653.829805744568,"west virginia","west virginia,kanawha"
"running","2012-08-21 21:30:34","Summer",6.01745003970572,42.9666666666667,240.487414421318,-236.386965208739,7.09528750189569,NA,612.217473393516,38.3289713911765,-81.5941361911765,NA,NA,NA,NA,NA,NA,NA,130.730260416964,-132.937858847187,68.6767081523788,-67.0208290639576,41.8683631617477,-38.924644924504,27.7348175131704,-31.5588463879999,"west virginia","west virginia,kanawha"
"running","2012-08-23 21:35:07","Summer",6.00072698180621,47.1666666666667,538.375631302823,-459.52733816288,7.93965059110531,NA,679.406228142864,38.3621757727768,-81.673486707078,NA,NA,NA,NA,NA,NA,NA,378.550483832775,-313.658276145988,217.976053981467,-165.305385776977,133.148477986692,-95.590395944938,100.255558892233,-53.3802470370719,"west virginia","west virginia,kanawha"
"running","2012-08-24 21:04:01","Summer",3.45294372177414,31.5166666666667,198.540440998963,-186.870590887995,8.99291046450809,NA,635.98535731048,38.3314602660819,-81.6025367453216,NA,NA,NA,NA,NA,NA,NA,119.219005160153,-119.455356266797,54.3263970632478,-58.6235886705741,41.1062779120762,-36.2439171538997,28.3656842492371,-21.9591853688682,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:02:03","Summer",0.243626297239862,1.7,67.0210491919177,-20.9735066750892,7.26721017284707,NA,728.315033253587,38.345703676,-81.639841472,NA,NA,NA,NA,NA,NA,NA,21.4467293116234,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:07:42","Summer",0.187462625113401,1.16666666666667,43.2088871110308,-8.98870855535517,6.1777108118793,NA,698.465453194242,38.3455373631579,-81.6396748736842,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:12:28","Summer",0.0920683137186673,0.533333333333333,0,0,4.43484991897165,NA,669.346961817177,38.3457175833333,-81.6394892333333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:15:28","Summer",0.262234806442393,1.7,59.924790959588,-15.45419012708,6.20247882074313,NA,712.479845634,38.3456318259259,-81.6398079814815,NA,NA,NA,NA,NA,NA,NA,26.9661859679048,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:22:24","Summer",0.211572239986578,1.11666666666667,36.5856112429179,-17.0312121263636,5.54301874544378,NA,718.320511849627,38.34542625,-81.6396915666667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:28:02","Summer",0.0979416115301925,0.5,0,0,4.28751029001958,NA,664.156186566318,38.345585475,-81.6394830875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:32:00","Summer",0.283897993711708,1.8,90.0446802764427,-47.9397125905011,6.11858626530009,NA,714.132804053036,38.3456164266667,-81.6398082933333,NA,NA,NA,NA,NA,NA,NA,22.6294457044571,-1.57696186148632,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:39:21","Summer",0.198383960132725,1.26666666666667,52.6705781618364,-15.1389620330032,6.3635587504719,NA,701.727281297136,38.345453305,-81.639725805,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:44:36","Summer",0.0887302082841413,0.583333333333333,0,0,6.03782751738242,NA,647.357061324932,38.3456723666667,-81.6395019888889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:59:21","Summer",1.04184630749251,9.76666666666667,82.9487023918913,-128.365428254675,17.8573743041078,NA,609.115147361652,38.346941848785,-81.6374159364486,NA,NA,NA,NA,NA,NA,NA,29.5681099848933,-69.8595846338006,2.36546280535356,-44.5493277133081,0.841042327875698,-25.2840412563771,0,-14.0941454313275,"west virginia","west virginia,kanawha"
"running","2012-08-29 20:47:15","Summer",3.89952989026557,30.9,2391.15352736993,-1931.62562844588,8.41397886484055,NA,641.610747130235,38.2779290569124,-81.6487679718894,NA,NA,NA,NA,NA,NA,NA,1578.6217622613,-1156.07367995695,914.206676867802,-522.291155246781,789.034991412723,-388.485584752186,530.294270139528,-210.761490044892,"west virginia","west virginia,kanawha"
"running","2012-09-01 11:30:14","Summer",3.29723584525333,28.4,411.587825998894,-397.395149265201,9.85924165884976,NA,683.288053977609,38.3426283982143,-81.623212355,NA,NA,NA,NA,NA,NA,NA,332.345427400145,-322.647104960534,270.134241050792,-277.703671977069,215.781464844639,-229.974128225314,169.267584747271,-169.701218680931,"west virginia","west virginia,kanawha"
"running","2012-09-04 21:12:53","Summer",5.28230723172232,42.0833333333333,615.962091003437,-544.998707236546,7.60059920289814,NA,719.254290739875,38.3157180556886,-81.5908071716567,NA,NA,NA,NA,NA,NA,NA,417.65902215774,-312.002377372528,301.357999997787,-207.567957667437,289.031457778096,-190.392200848674,261.382023784172,-172.933904512723,"west virginia","west virginia,kanawha"
"running","2012-09-04 21:55:03","Summer",0.198206316750966,2.03333333333333,7.88502951741282,-0.788490937305255,9.60760225085145,NA,629.988479463546,38.3239430083333,-81.5929731625,NA,NA,NA,NA,NA,NA,NA,3.23284088429079,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-05 19:51:40","Summer",0.940364579889893,6.31666666666667,65.9172100161749,-80.7407035351459,6.75498390248626,NA,1005.46594171356,38.3144605797619,-81.6475469607143,NA,NA,NA,NA,NA,NA,NA,34.9298123382264,-29.4891727612387,12.5368878355637,-10.7233346361257,4.20525832573185,-1.3404038869437,0,-1.55724257361794,"west virginia","west virginia,kanawha"
"running","2012-09-05 19:39:10","Summer",1.00286449799297,6.35,21.6046837950246,-68.9137797971046,6.22624212695548,NA,1031.34409854337,38.314517343299,-81.6473986793814,NA,NA,NA,NA,NA,NA,NA,8.59448314903921,-40.5281259360077,0.551939650207942,-19.0024994925943,0,-11.0650854426653,0,-7.90456360596431,"west virginia","west virginia,kanawha"
"running","2012-09-05 19:28:35","Summer",1.00196255179142,6.16666666666667,46.2048961964044,-60.2398987452621,6.07956313454581,NA,1033.6818129202,38.3145277333333,-81.6473712818182,NA,NA,NA,NA,NA,NA,NA,21.3677720748447,-26.0198806390665,2.6414626665478,-6.62328586647254,2.7071135052629,-5.15139671449492,0.591363195596841,-1.99093161308633,"west virginia","west virginia,kanawha"
"running","2012-08-28 21:48:37","Summer",0.248686783464029,1.66666666666667,77.2712712062764,0,7.06789745377078,NA,657.099226722713,38.345709072,-81.639811732,NA,NA,NA,NA,NA,NA,NA,20.0274416349725,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-08-16 23:13:05","Summer",1.52224593889421,12.3833333333333,216.044275253312,-107.54907516073,8.17474529694633,NA,644.640067157837,38.3401337489933,-81.6967110684564,NA,NA,NA,NA,NA,NA,NA,156.040787358791,-85.3138347346357,106.642358530666,-66.1930795952127,70.2275509513498,-42.8671529082756,37.6697712431624,-16.5186709395227,"west virginia","west virginia,kanawha"
"running","2019-09-03 22:13:45","Summer",3.11465569736662,25.6,441.5354472,-433.07088,8.15462671653894,157.08996763754,734.988004390938,39.7724396428907,-86.1674094189284,172.747572815534,NA,NA,NA,NA,NA,NA,252.62468,-251.5091944,109.8425232,-117.700135,57.2615941333332,-63.6373598666665,56.7175215000004,-60.8267736000004,"indiana","indiana,marion"
"running","2016-03-17 23:28:44","Winter",9.49844035443101,75.1166666666667,2010.8924528,-1995.1444208,9.30735043479415,161.821734104046,874.650097019191,40.4479075038773,-79.975061437072,167.848554913295,NA,NA,NA,NA,NA,NA,1332.3163156,-1326.8045044,931.4140718,-918.1758824,741.032394666667,-744.1273204,618.7172114,-625.8612405,"pennsylvania","pennsylvania,allegheny"
"running","2019-09-08 22:54:59","Summer",2.01874681546472,14.8,355.4462056,-240.0918712,7.35795544019725,159.466666666667,729.282202908333,39.7695363075763,-86.1688285740092,160.395833333333,NA,NA,NA,NA,NA,NA,231.7585376,-118.7007912,108.2349116,-29.8720482,82.7974654666666,-15.3871396,58.4809729999999,-8.79265120000002,"indiana","indiana,marion"
"running","2016-03-18 22:53:58","Winter",0.990033181304137,5.91666666666667,88.1233623999998,-123.2283504,5.88596128202134,168.876767676768,920.153002747475,40.4431880468672,-79.9402548686009,99.8989898989899,NA,NA,NA,NA,NA,NA,26.5419955999998,-56.7257235999998,7.82480339999972,-21.7355649999996,2.13254600000005,-11.4282593333334,0,-6.83234929999992,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-18 23:04:21","Winter",1.01849826637006,11.0666666666667,56.0367472000001,-36.3517072000002,6.85069160429158,166.727835051546,925.616286350515,40.4432197966488,-79.9402726360011,107.270103092784,NA,NA,NA,NA,NA,NA,29.5603683999996,-7.51312359999952,14.0748036,-2.77230980000002,7.83027146666666,-0.229658800000038,4.83103690000007,0,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-18 23:15:53","Winter",1.05079100749376,6.66666666666667,52.6902904000004,-71.0629944000004,5.99545996105942,168.731578947368,921.823946245614,40.443237785397,-79.9403439266117,107.594736842105,NA,NA,NA,NA,NA,NA,16.1745411999997,-24.9343839999996,6.67650939999999,-15.3707353999999,2.00131239999985,-8.98950159999993,0.442913400000407,-4.77362220000032,"pennsylvania","pennsylvania,allegheny"
